reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
adam_2013,NA,201710_gavi_v5,NA,NA,NA,FJ,16,25.99,16-25.99yr,NA,NA,247,235,0.951417004,Sudan,female,Khartoum,NA,NA,2011,2011,ELISA,15 IU/mL,NA,pregnant women,NA,NA,1,DRG GmbH,NA,adam,SDN,729,Sudan,16-25.99yr,21,adam_2013--201710_gavi_v5,Sudan - 2011,Sudan - Khartoum - 2011-2011,2,2011,SDN - 2011,20.18,0.03569473
adam_2013,NA,201710_gavi_v5,NA,NA,NA,FJ,26,47,26-47yr,NA,NA,242,230,0.950413223,Sudan,female,Khartoum,NA,NA,2011,2011,ELISA,15 IU/mL,NA,pregnant women,NA,NA,1,DRG GmbH,NA,adam,SDN,729,Sudan,26-47yr,36.505,adam_2013--201710_gavi_v5,Sudan - 2011,Sudan - Khartoum - 2011-2011,2,2011,SDN - 2011,35.17,0.03569473
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,15,19.99,15-19.99yr,NA,NA,13,12,0.923076923,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,15-19.99yr,17.5,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,16.95,0.04376527
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.44,20-24.44yr,NA,NA,48,46,0.958333333,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,20-24.44yr,22.225,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,21.94,0.04376527
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,69,63,0.913043478,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,25-29.99yr,27.5,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,26.93,0.04376527
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,30,34.44,30-34.44yr,NA,NA,60,55,0.916666667,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,30-34.44yr,32.225,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,31.91,0.04376527
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,35,39.99,35-39.99yr,NA,NA,29,28,0.965517241,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,35-39.99yr,37.5,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,36.91,0.04376527
adesina_2008,NA,201710_gavi_v5,NA,NA,NA,IG,40,45.99,40-45.99yr,NA,NA,11,11,1,Nigeria,female,Oyo,NA,NA,2006,2006,ELISA,NA,NA,pregnant women,NA,NA,2,"Human Gasellschaft for Biochemica and Diagnosdtica, mbh, Germany",NA,adesina,NGA,566,Nigeria,40-45.99yr,43,adesina_2008--201710_gavi_v5,Nigeria - 2006,Nigeria - Oyo - 2006-2006,4,2006,NGA - 2006,42.4,0.04376527
adewumi_2015,NA,201710_gavi_v5,NA,NA,NA,IG,15,20.99,15-20.99yr,NA,NA,30,27,0.9,Nigeria,female,Ibadan,NA,NA,2010,2010,ELISA,15 IU/mL,clinic,pregnant women,NA,NA,1,"DIA.PRO® Diagnostic Bioprobes srl (Sede legale: Via Lucio Giunio Columella, 31-20128-Milano, Italy)",NA,adewumi,NGA,566,Nigeria,15-20.99yr,18,adewumi_2015--201710_gavi_v5,Nigeria - 2010,Nigeria - Ibadan - 2010-2010,5,2010,NGA - 2010,17.41,0.042747364
adewumi_2015,NA,201710_gavi_v5,NA,NA,NA,IG,21,30.99,21-30.99yr,NA,NA,170,152,0.894117647,Nigeria,female,Ibadan,NA,NA,2010,2010,ELISA,15 IU/mL,clinic,pregnant women,NA,NA,1,"DIA.PRO® Diagnostic Bioprobes srl (Sede legale: Via Lucio Giunio Columella, 31-20128-Milano, Italy)",NA,adewumi,NGA,566,Nigeria,21-30.99yr,26,adewumi_2015--201710_gavi_v5,Nigeria - 2010,Nigeria - Ibadan - 2010-2010,5,2010,NGA - 2010,25.27,0.042747364
